발생일자,중분류,플랜트,제품범주2,제조일자,count
2024-01-22,기타변질,미정식품,미식면,2024-01-18,1
2024-01-22,변화,부산공장,잡곡,2023-07-01,1
2024-01-22,중량수량미달,씨푸드_이천,국판 씨푸드김,2023-11-14,1
2024-01-22,성분,진천BC,죽(용기),2023-09-22,1
2024-01-21,곰팡이,부산공장,프리미엄덮밥,2023-07-09,1
2024-01-22,곰팡이,진천BC,백미,2023-12-04,1
2024-01-22,색상,진천BC,중식프라잉,2023-12-19,1
2024-01-22,변색,진천)육가공,B2C 스팸단품,2022-05-24,1
2024-01-22,성분,진천BC,죽(용기),2023-10-31,1
2024-01-22,성분,진천)두부,수입콩두부,2024-01-20,1
2024-01-22,성분,진천BC,B2B 죽(용기),2023-10-11,1
2024-01-22,성분,진천BC,파우치 죽(프리미엄),2023-11-23,1
2024-01-22,동물성이물,진천BC,파우치 죽(일반),2023-07-13,1
2024-01-22,성분,진천BC,죽(용기),2023-10-10,1
2024-01-22,동물성이물,부산공장,BIG컵반(트레이),2023-06-25,1
2024-01-22,기타변질,부산공장,백미,2023-11-18,1
2024-01-22,곰팡이,논산1공장,가정용다담,2023-06-09,1
2024-01-22,기타변질,참프레(HMR),일반 국물,2023-08-21,1
2024-01-22,벌레류,논산1공장,가정용다담,2023-12-28,1
2024-01-22,성분,진천BC,죽(용기),2023-09-19,1
2024-01-22,성분,진천BC,죽(용기),2023-11-29,1
2024-01-22,변화,푸드웨어,비비고 수제만두,2023-10-23,1
2024-01-22,맛,남원공장,미식면,2023-11-24,1
2024-01-22,공정이물류,씨푸드_성남,삼호간편식,2024-01-12,1
2024-01-22,성분,부산공장,프리미엄식초,2022-10-28,1
2024-01-22,기타변질,진천)육가공,B2C 스팸단품,2022-07-09,1
2024-01-22,포장불량,논산1공장,일반 국물,2023-10-16,1
2024-01-22,포장불량,진천BC,죽(용기),2023-11-07,1
2024-01-22,포장불량,진천)두부,수입콩두부,2024-01-20,1
2024-01-22,포장불량,삼해상사(김포),국판삼해김,2023-11-23,1
2024-01-22,포장불량,두메,하선정찬류,2023-12-29,1
2024-01-22,성분,진천BC,죽(용기),2023-09-19,1
2024-01-22,성분,진천BC,죽(용기),2023-10-31,1
2024-01-22,성분,진천BC,죽(용기),2023-09-22,1
2024-01-22,곰팡이,진천)육가공,육공육 슬라이스,2023-12-26,1
2024-01-22,성분,진천BC,죽(용기),2023-11-29,1
2024-01-22,포장불량,맑은식품,순두부,2024-01-03,1
2024-01-22,향(냄새),논산1공장,하선정액젓업소용,2023-09-06,1
2024-01-22,성분,진천BC,죽(용기),2023-06-27,1
2024-01-22,기타,탕산율원식품,맛간식,2023-11-22,1
2024-01-22,포장불량,진천)육가공,성형햄,2024-01-08,1
2024-01-22,변색,진천)육가공,B2C 스팸단품,2023-08-15,1
2024-01-22,맛,진천BC,비비고썰은김치,2024-01-10,1
2024-01-22,곰팡이,부산공장,잡곡,2023-07-27,1
2024-01-22,색상,진천BC,백미,2023-11-03,1
2024-01-22,성분,진천BC,죽(용기),2023-09-19,1
2024-01-22,성분,부산공장,파우치 죽(프리미엄),2023-12-28,1
2024-01-22,합성수지류,씨푸드_이천,국판 씨푸드김,2024-01-10,1
2024-01-22,기타변질,두메,하선정찬류,2024-01-09,1
2024-01-22,포장불량,진천)두부,수입콩두부,2024-01-19,1
2024-01-22,곰팡이,진천BC,백미,2023-12-20,1
2024-01-20,기타변질,진천)육가공,B2C 스팸단품,2021-11-03,1
2024-01-22,성분,진천BC,죽(용기),2023-11-29,1
2024-01-22,중량수량미달,논산1공장,프리미엄 국물 사골,2023-11-07,1
2024-01-22,포장불량,진천)육가공,냉장스낵,2023-12-14,1
2024-01-22,성분,진천BC,죽(용기),2023-10-04,1
2024-01-22,곰팡이,남원공장,우동,2023-11-23,1
2024-01-21,동물성이물,남원공장,손만두,2023-12-07,1
2024-01-21,변색,진천)육가공,B2C 스팸단품,2022-08-27,1
2024-01-21,곰팡이,부산공장,잡곡,2023-10-26,1
2024-01-22,기타변질,청수,콩나물,2023-06-23,1
2024-01-21,기타변질,진천BC,백미,2023-12-18,1
2024-01-21,기타변질,진천BC,백미,2023-12-15,1
2024-01-21,기타변질,동방푸드마스타(HMR),일반 국물,2023-11-29,1
2024-01-21,기타이물류,본사,숙주,2024-01-19,1
2024-01-20,인체이물류,인천냉동식품,비비고 왕교자,2023-11-24,1
2024-01-22,향(냄새),진천BC,적전류,2023-03-23,1
2024-01-22,기타변질,신라에스지,미니소시지,2023-10-24,1
2024-01-21,성분,진천BC,죽(용기),2023-11-03,1
2024-01-22,성분,진천)B2B생산,일반 국물,2023-07-21,1
2024-01-22,기타변질,맑은식품,국산콩두부,2023-12-31,1
2024-01-22,성분,진천BC,죽(용기),2023-10-17,1
2024-01-22,기타변질,논산1공장,굴소스,2023-12-21,1
2024-01-22,곰팡이,소디프,냉장스낵,2023-12-29,1
2024-01-22,동물성이물,진천)육가공,B2C 스팸단품,2023-02-01,1
2024-01-22,곰팡이,부산공장,백미,2023-11-24,1
2024-01-22,성분,진천BC,죽(용기),2023-07-07,1
2024-01-19,곰팡이,부산공장,일반국밥,2023-11-12,1
2024-01-19,인체이물류,진천BC,죽(용기),2023-09-04,1
2024-01-20,동물성이물,진천)육가공,B2C 스팸단품,2023-08-09,1
2024-01-19,동물성이물,진천BC,치킨,2023-11-18,1
2024-01-20,기타변질,논산1공장,프리미엄 국물,2023-12-18,1
2024-01-22,색상,청수,콩나물,2024-01-17,1
2024-01-20,동물성이물,진천)육가공,B2C 스팸단품,2021-12-06,1
2024-01-20,향(냄새),진천BC,치킨,2023-09-18,1
2024-01-22,성분,진천BC,죽(용기),2023-08-31,1
2024-01-22,성분,진천)두부,수입콩두부,2023-01-10,1
2024-01-22,형태,씨푸드_이천,국판 씨푸드김,2023-11-15,1
2024-01-20,성분,진천BC,죽(용기),2023-08-11,1
2024-01-22,기타이물류,부산공장,다시다 대물,2023-08-07,1
2024-01-22,변화,공주공장,된장가정용,2022-02-07,1
2024-01-22,성분,진천)B2B생산,일반 국물,2023-05-25,1
2024-01-22,성분,부산공장,파우치 죽(프리미엄),2023-08-08,1
2024-01-22,성상,진천BC,더건강한 닭가슴살,2024-01-11,1
2024-01-22,동물성이물,진천)육가공,육공육 슬라이스,2023-12-26,1
2024-01-22,성분,진천BC,파우치 죽(프리미엄),2023-09-13,1
2024-01-22,합성수지류,인천냉동식품,군만두,2023-12-26,1
2024-01-22,기타변질,진천BC,백미,2023-10-14,1
2024-01-22,변화,부산공장,백미,2023-11-19,1
2024-01-22,성분,진천BC,죽(용기),2023-11-23,1
2024-01-22,향(냄새),삼해상사(부안1),국판삼해김,2023-09-08,1
2024-01-22,성분,진천BC,죽(용기),2023-09-19,1
2024-01-22,동물성이물,진천)육가공,B2C 스팸단품,2022-07-29,1
2024-01-22,성분,진천BC,죽(용기),2023-12-12,1
2024-01-22,성분,진천BC,죽(용기),2023-08-31,1
2024-01-22,변화,공주공장,된장가정용,2023-05-04,1
2024-01-22,성분,진천BC,죽(용기),2023-09-13,1
2024-01-22,곰팡이,부산공장,잡곡,2023-11-05,1
2024-01-22,성상,진천)육가공,B2C 스팸단품,2023-04-13,1
2024-01-22,제품,양산공장,1급박력밀가루,2024-01-02,1
2024-01-21,맛,진천BC,비비고포기김치,2024-01-12,1
2024-01-21,제품,인천1)당,국판당 소물,2023-12-28,1
2024-01-20,부주의,진천BC,비비고썰은김치,2024-01-11,1
2024-01-20,동물성이물,진천BC,비엔나,2024-01-03,1
2024-01-20,성분,진천BC,파우치 죽(일반),2023-10-10,1
2024-01-20,합성수지류,푸르온(만두),비비고 Basic만두,2023-12-21,1
2024-01-20,기타,진천BC,파우치 죽(일반),2024-01-12,1
2024-01-20,곰팡이,탕산율원식품,맛간식,2023-10-16,1
2024-01-20,향(냄새),진천BC,치킨,2023-09-18,1
2024-01-20,성분,진천BC,죽(용기),2023-10-10,1
2024-01-20,성분,진천BC,죽(용기),2023-09-19,1
2024-01-20,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-20,성분,진천BC,죽(용기),2023-11-23,1
2024-01-20,곰팡이,진천BC,백미,2023-08-31,1
2024-01-20,색상,부산공장,백미,2023-11-12,1
2024-01-20,성분,진천BC,죽(용기),2023-09-19,1
2024-01-20,성분,진천BC,죽(용기),2023-09-19,1
2024-01-20,포장불량,진천)육가공,베이컨,2024-01-10,1
2024-01-20,성분,진천BC,죽(용기),2023-10-04,1
2024-01-20,성분,진천BC,죽(용기),2023-11-23,1
2024-01-20,성분,진천BC,죽(용기),2023-09-19,1
2024-01-20,인체이물류,부산공장,BIG컵반(트레이),2023-11-26,1
2024-01-20,합성수지류,진천)육가공,B2C 스팸단품,2023-04-03,1
2024-01-20,성분,탕산율원식품,맛간식,2023-11-13,1
2024-01-20,곰팡이,부산공장,잡곡,2023-08-19,1
2024-01-20,성분,부산공장,파우치 죽(프리미엄),2023-08-25,1
2024-01-20,변색,진천)육가공,B2C 스팸단품,2022-06-17,1
2024-01-20,곰팡이,진천BC,백미,2023-11-14,1
2024-01-20,성분,진천BC,죽(용기),2023-10-31,1
2024-01-20,곰팡이,부산공장,백미,2023-11-24,1
2024-01-20,성분,진천BC,죽(용기),2023-12-12,1
2024-01-20,성분,진천BC,죽(용기),2023-08-31,1
2024-01-20,성분,진천BC,죽(용기),2023-12-12,1
2024-01-20,성분,진천BC,파우치 죽(일반),2023-08-30,1
2024-01-20,팽창,진천BC,백미,2023-12-10,1
2024-01-20,성분,진천BC,죽(용기),2023-08-16,1
2024-01-20,성분,진천BC,죽(용기),2023-10-04,1
2024-01-20,성분,부산공장,파우치 죽(프리미엄),2023-09-13,1
2024-01-20,합성수지류,부산공장,프리미엄덮밥,2023-11-15,1
2024-01-20,동물성이물,논산1공장,더비비고 국물요리,2023-11-29,1
2024-01-19,성분,진천BC,죽(용기),2023-09-19,1
2024-01-20,성분,진천BC,죽(용기),2023-11-29,1
2024-01-20,성분,진천BC,죽(용기),2023-06-14,1
2024-01-20,성분,진천BC,죽(용기),2023-09-07,1
2024-01-19,변색,진천)육가공,B2C 스팸단품,2023-07-26,1
2024-01-19,곰팡이,부산공장,백미,2023-10-19,1
2024-01-19,합성수지류,진천BC,파우치 죽(일반),2023-06-16,1
2024-01-19,곰팡이,부산공장,잡곡,2023-10-01,1
2024-01-19,식감,부산공장,잡곡,2023-11-25,1
2024-01-19,중량수량미달,진천BC,일반 국물 사골,2023-11-07,1
2024-01-19,곰팡이,진천BC,백미,2023-09-16,1
2024-01-19,맛,동방푸드마스타(김치),비비고별미김치,2023-10-11,1
2024-01-19,식감,진천BC,백미,2023-11-25,1
2024-01-19,포장오류,진천)육가공,더건강한 닭가슴살,2024-01-01,1
2024-01-19,성분,진천)B2B생산,일반 국물,2023-10-27,1
2024-01-19,공정이물류,진천BC,치킨,2023-11-15,1
2024-01-19,식물성이물,부산공장,백미,2023-11-17,1
2024-01-19,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-19,기타변질,진천BC,백미,2023-08-09,1
2024-01-19,식물성이물,인천냉동식품,비비고 수제만두,2024-01-10,1
2024-01-18,식물성이물,뚜또,과일젤리,2023-12-05,1
2024-01-18,인체이물류,인천냉동식품,비비고 수제만두,2023-12-01,1
2024-01-19,기타이물류,진천BC,적전류,2023-12-21,1
2024-01-19,인체이물류,인천냉동식품,비비고 수제만두,2023-11-02,1
2024-01-19,색상,논산1공장,하선정액젓업소용,2023-08-22,1
2024-01-19,동물성이물,신라에스지,미니소시지,2023-11-03,1
2024-01-19,포장불량,소디프,냉장스낵,2024-01-09,1
2024-01-19,기타이물류,진천BC,PSPS,2023-09-11,1
2024-01-19,동물성이물,진천)육가공,육공육 슬라이스,2023-01-10,1
2024-01-19,합성수지류,진천BC,볶음밥,2023-09-16,1
2024-01-19,식물성이물,부산공장,프리미엄덮밥,2023-10-29,1
2024-01-19,기타,인천2)유,대두유가정용,2023-10-18,1
2024-01-19,식물성이물,뚜또,과일젤리,2023-10-12,1
2024-01-19,식감,진천BC,양식반찬,2023-10-20,1
2024-01-19,합성수지류,인천냉동식품,비비고 왕교자,2023-12-28,1
2024-01-19,제품,남원공장,B2B갈비만두,2023-12-12,1
2024-01-19,벌레류,부산공장,백미,2023-11-04,1
2024-01-19,합성수지류,인천냉동식품,비비고 수제만두,2023-10-31,1
2024-01-19,곰팡이,부산공장,잡곡,2023-11-10,1
2024-01-19,곰팡이,부산공장,잡곡,2023-10-14,1
2024-01-19,합성수지류,남원공장,(냉동)중화면,2023-11-24,1
2024-01-19,합성수지류,진천BC,비비고썰은김치,2023-12-29,1
2024-01-19,기타이물류,진천)육가공,미트편의식,2023-12-06,1
2024-01-19,동물성이물,진천)육가공,B2C 스팸단품,2022-09-24,1
2024-01-19,제품,미정식품(HMR),프리미엄 국물,2023-11-22,1
2024-01-19,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-19,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-18,곰팡이,부산공장,백미,2023-11-07,1
2024-01-18,곰팡이,부산공장,백미,2023-09-17,1
2024-01-19,색상,교동(HMR)_1공장,일반 국물,2023-11-06,1
2024-01-19,기타변질,진천)B2B생산,프리미엄 국물,2023-08-22,1
2024-01-19,성분,남원공장,(냉동)중화면,2023-11-29,1
2024-01-19,곰팡이,진천BC,주먹밥,2023-11-07,1
2024-01-19,포장불량,맑은식품,순두부,2024-01-01,1
2024-01-19,곰팡이,진천BC,백미,2023-10-23,1
2024-01-19,포장불량,부산공장,잡곡,2023-12-17,1
2024-01-19,곰팡이,진천BC,백미,2023-12-10,1
2024-01-19,포장불량,남원공장,(냉동)중화면,2023-11-24,1
2024-01-19,합성수지류,인천냉동식품,비비고 왕교자,2023-12-08,1
2024-01-19,중량수량미달,성보(HMR),일반 국물 사골,2024-01-09,1
2024-01-19,곰팡이,신라에스지,미니소시지,2023-11-06,1
2024-01-18,곰팡이,진천)육가공,B2C 스팸단품,2023-02-14,1
2024-01-18,변색,진천BC,백미,2023-11-13,1
2024-01-18,곰팡이,부산공장,잡곡,2023-11-15,1
2024-01-19,향(냄새),미정식품,미식면,2024-01-10,1
2024-01-18,곰팡이,부산공장,백미,2023-10-01,1
2024-01-19,향(냄새),진천BC,백미,2023-11-23,1
2024-01-19,인체이물류,진천BC,적전류,2023-12-20,1
2024-01-19,기타,푸드웨어,Plantable B2C 만두,2023-11-06,1
2024-01-19,합성수지류,삼해상사(김포),국판삼해김,2023-12-06,1
2024-01-18,곰팡이,부산공장,백미,2023-11-15,1
2024-01-19,포장불량,뚜또,과일젤리,2023-11-03,1
2024-01-18,동물성이물,진천BC,치킨,2023-11-02,1
2024-01-18,합성수지류,교동(HMR)_1공장,일반 국물,2023-11-07,1
2024-01-18,공정이물류,진천BC,일반 국물,2023-10-16,1
2024-01-19,포장불량,소디프,냉장스낵,2024-01-08,1
2024-01-19,교환-환불,진천BC,더건강한 닭가슴살,2023-11-11,1
2024-01-19,합성수지류,진천BC,더건강한 닭가슴살,2023-12-27,1
2024-01-19,합성수지류,교동(HMR)_1공장,일반 국물,2023-04-24,1
2024-01-19,인체이물류,부산공장,B2B 죽(파우치),2024-01-12,1
2024-01-19,향(냄새),진천BC,치킨,2023-09-11,1
2024-01-19,기타변질,부산공장,백미,2023-11-14,1
2024-01-19,곰팡이,부산공장,프리미엄덮밥,2023-05-31,1
2024-01-18,기타이물류,더큰정성,숙주,2024-01-16,1
2024-01-18,합성수지류,진천)육가공,B2C 스팸단품,2023-03-22,1
2024-01-18,곰팡이,진천)육가공,B2C 스팸단품,2022-10-08,1
2024-01-18,기타변질,진천)B2B,프리미엄 국물,2023-10-21,1
2024-01-18,공정이물류,진천BC,볶음밥,2023-11-16,1
2024-01-18,곰팡이,진천BC,백미,2023-10-25,1
2024-01-18,중량수량미달,진천)육가공,B2C 스팸단품,2022-03-02,1
2024-01-18,포장불량,하이푸드텍,냉장스낵,2024-01-06,1
2024-01-18,동물성이물,남원공장,손만두,2023-12-12,1
2024-01-18,성분,진천)B2B생산,일반 국물,2023-05-10,1
2024-01-18,곰팡이,탕산율원식품,맛간식,2023-08-11,1
2024-01-18,향(냄새),진천BC,치킨,2023-09-15,1
2024-01-18,변화,진천BC,백미,2024-01-07,1
2024-01-18,인체이물류,진천BC,치킨,2023-12-11,1
2024-01-18,곰팡이,부산공장,백미,2023-11-24,1
2024-01-18,포장불량,진천BC,PSPS-그레인보울,2024-01-09,1
2024-01-18,합성수지류,진천BC,치킨,2023-10-31,1
2024-01-18,벌레류,남원공장,우동,2023-11-01,1
2024-01-18,포장불량,진천BC,PSPS,2024-01-10,1
2024-01-18,변화,공주공장,쌈장가정용,2023-05-02,1
2024-01-18,곰팡이,진천BC,백미,2023-09-27,1
2024-01-18,변색,진천)육가공,육공육 슬라이스,2024-01-02,1
2024-01-18,곰팡이,논산1공장,가정용다담,2023-07-20,1
2024-01-18,기타변질,하이푸드텍,냉장스낵,2023-12-30,1
2024-01-18,곰팡이,부산공장,저탄수,2023-12-01,1
2024-01-18,제품,논산1공장,고추장가정용,2024-01-12,1
2024-01-18,향(냄새),뚜또,요거젤리,2023-09-26,1
2024-01-18,식물성이물,인천냉동식품,비비고 왕교자,2023-12-06,1
2024-01-18,곰팡이,부산공장,일반국밥,2023-06-11,1
2024-01-18,향(냄새),인천냉동식품,비비고 왕교자,2024-01-12,1
2024-01-18,기타이물류,남원공장,냉동면기타,2023-01-12,1
2024-01-18,포장불량,진천)육가공,김밥햄,2024-01-04,1
2024-01-18,동물성이물,남원공장,손만두,2023-11-07,1
2024-01-18,토사류,인천냉동식품,비비고 왕교자,2023-10-30,1
2024-01-18,기타변질,인천냉동식품,비비고 왕교자,2023-12-26,1
2024-01-18,포장불량,ABRIL,요리유,2022-07-21,1
2024-01-18,식물성이물,인천냉동식품,군만두,2023-12-05,1
2024-01-18,기타변질,교동(HMR)_1공장,일반 국물,2023-08-03,1
2024-01-18,미생물,진천BC,B2B맨밥,2023-08-18,1
2024-01-18,기타,진천BC,치킨,2023-11-07,1
2024-01-18,금속류,푸드웨어,손만두,2023-09-22,1
2024-01-18,변화,진천BC,치킨,2023-10-14,1
2024-01-18,곰팡이,진천BC,백미,2023-10-09,1
2024-01-18,포장불량,진천BC,비비고별미김치,2024-01-02,1
2024-01-18,기타변질,진천BC,B2B맨밥,2023-08-18,1
2024-01-18,포장불량,진천)육가공,베이컨,2024-01-10,1
2024-01-18,성분,씨푸드_성남,삼호부산,2024-01-04,1
2024-01-18,기타변질,맑은식품,국산콩두부,2024-01-03,1
2024-01-18,변색,진천)육가공,B2C 스팸단품,2023-03-21,1
2024-01-18,금속류,우양냉동(장항),핫도그,2023-12-21,1
2024-01-18,합성수지류,인천냉동식품,비비고 왕교자,2024-01-11,1
2024-01-18,중량수량미달,두메,하선정찬류,2024-01-04,1
2024-01-18,곰팡이,부산공장,BIG컵반(컵),2023-11-11,1
2024-01-18,식감,부산공장,백미,2023-10-20,1
2024-01-18,곰팡이,소디프,냉장스낵,2023-12-21,1
2024-01-18,동물성이물,인천냉동식품,비비고 왕교자,2023-10-21,1
2024-01-18,동물성이물,진천BC,주먹밥,2023-11-10,1
2024-01-18,포장불량,진천)육가공,성형햄,2024-01-10,1
2024-01-18,동물성이물,진천BC,치킨,2023-11-03,1
2024-01-18,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-18,공정이물류,진천BC,까스류,2024-01-06,1
2024-01-18,곰팡이,부산공장,백미,2023-10-31,1
2024-01-18,변화,진천BC,완자류,2023-10-24,1
2024-01-18,제품,공주공장,쌈장가정용,2024-01-03,1
2024-01-18,곰팡이,부산공장,백미,2023-11-24,1
2024-01-18,팽창,진천BC,백미,2023-12-20,1
2024-01-18,기타변질,진천BC,더건강한 닭가슴살,2023-12-22,1
2024-01-17,기타변질,진천BC,백미,2023-11-01,1
2024-01-17,곰팡이,부산공장,잡곡,2023-07-27,1
2024-01-17,토사류,진천BC,파우치 죽(일반),2023-11-07,1
2024-01-17,변화,부산공장,백미,2023-09-20,1
2024-01-18,성분,청수,콩나물,2024-01-16,1
2024-01-18,곰팡이,진천BC,백미,2023-09-16,1
2024-01-17,곰팡이,진천BC,백미,2023-12-09,1
2024-01-17,식물성이물,더큰정성,숙주,2024-01-12,1
2024-01-17,곰팡이,부산공장,잡곡,2023-12-06,1
2024-01-17,합성수지류,인천냉동식품,물만두,2023-12-14,1
2024-01-18,변화,진천BC,비비고썰은김치,2023-12-20,1
2024-01-18,기타변질,진천)B2B생산,프리미엄 국물,2023-10-28,1
2024-01-18,포장불량,진천)육가공,슬라이스,2024-01-15,1
2024-01-17,곰팡이,부산공장,잡곡,2023-06-08,1
2024-01-18,합성수지류,양산공장,1급박력밀가루,2023-07-20,1
2024-01-18,식감,남원공장,(냉동)잡채,2023-10-27,1
2024-01-18,변색,진천)육가공,B2C 스팸단품,2023-03-10,1
2024-01-17,기타변질,진천)육가공,B2C 스팸단품,2022-11-28,1
2024-01-18,곰팡이,진천BC,치즈피자(BC),2023-11-07,1
2024-01-17,곰팡이,진천BC,백미,2023-12-10,1
2024-01-17,곰팡이,부산공장,백미,2023-11-01,1
2024-01-17,인체이물류,진천BC,치킨,2023-07-01,1
2024-01-17,포장불량,정다운(자연일가),프리미엄 냉동국물,2023-08-16,1
2024-01-17,포장불량,진천)육가공,성형햄,2024-01-05,1
2024-01-17,제품,꿈꾸는콩,수입콩두부,2024-01-14,1
2024-01-17,제품,꿈꾸는콩,수입콩두부,2024-01-14,1
2024-01-17,합성수지류,성보(HMR),일반 국물 사골,2023-12-01,1
2024-01-17,향(냄새),인천냉동식품,B2B비비고만두,2023-08-26,1
2024-01-17,동물성이물,신라에스지,미니소시지,2023-11-01,1
2024-01-17,중량수량미달,남원공장,우동,2023-11-24,1
2024-01-17,인체이물류,진천)육가공,베이컨,2024-01-10,1
2024-01-17,곰팡이,진천BC,백미,2023-09-23,1
2024-01-17,포장불량,인천1)당,일반 요리당,2023-09-23,1
2024-01-17,동물성이물,진천BC,치킨,2023-11-02,1
2024-01-17,공정이물류,진천)육가공,B2C 스팸단품,2023-02-21,1
2024-01-17,곰팡이,탕산율원식품,맛간식,2023-08-02,1
2024-01-17,동물성이물,부산공장,BIG컵반(컵),2023-10-18,1
2024-01-17,성분,진천)B2B생산,일반 국물,2023-10-27,1
2024-01-17,곰팡이,탕산율원식품,맛간식,2023-09-26,1
2024-01-17,공정이물류,진천BC,치킨,2023-11-29,1
2024-01-17,중량수량미달,씨푸드_이천,국판 씨푸드김,2023-10-16,1
2024-01-17,인체이물류,한국농협김치_북파주,비비고별미김치,2024-01-08,1
2024-01-17,합성수지류,뚜또,요거젤리,2023-12-08,1
2024-01-17,합성수지류,삼해상사(김포),국판삼해김,2023-12-05,1
2024-01-17,향(냄새),씨푸드_성남,냉장 생선구이,2024-01-08,1
2024-01-17,성분,삼해상사(김포),국판삼해김,2023-10-26,1
2024-01-17,변화,공주공장,된장가정용,2023-03-20,1
2024-01-17,곰팡이,부산공장,백미,2023-10-29,1
2024-01-17,중량수량미달,삼해상사(김포),국판삼해김,2023-12-18,1
2024-01-17,성상,진천BC,일반 국물,2023-12-15,1
2024-01-17,변화,부산공장,잡곡,2023-10-21,1
2024-01-17,식물성이물,뚜또,요거젤리,2023-09-26,1
2024-01-17,포장불량,부산공장,파우치 죽(일반),2023-11-30,1
2024-01-17,포장불량,뚜또,요거젤리,2023-10-19,1
2024-01-17,곰팡이,남원공장,우동,2023-12-20,1
2024-01-17,곰팡이,부산공장,백미,2023-09-23,1
2024-01-17,성분,논산1공장,프리미엄 국물 사골,2023-11-14,1
2024-01-17,곰팡이,진천BC,백미,2023-08-24,1
2024-01-17,포장불량,두메,하선정찬류,2024-01-04,1
2024-01-17,곰팡이,소디프,냉장스낵,2023-12-22,1
2024-01-17,곰팡이,진천BC,백미,2023-09-03,1
2024-01-17,형태,씨푸드_이천,국판 씨푸드김,2023-11-15,1
2024-01-17,곰팡이,부산공장,백미,2023-10-30,1
2024-01-17,형태,진천)육가공,후랑크,2023-12-26,1
2024-01-17,포장불량,진천)두부,순두부,2024-01-16,1
2024-01-17,곰팡이,부산공장,잡곡,2023-07-21,1
2024-01-17,합성수지류,진천BC,B2B떡갈비,2023-11-10,1
2024-01-17,성상,진천)B2B,프리미엄 냉동국물,2023-12-09,1
2024-01-17,합성수지류,진천)육가공,미트편의식,2024-01-02,1
2024-01-17,기타변질,진천BC,백미,2023-10-03,1
2024-01-17,합성수지류,인천냉동식품,비비고 왕교자,2023-12-01,1
2024-01-17,기타변질,논산1공장,가정용다담,2023-10-16,1
2024-01-17,기타이물류,부산공장,백미,2023-11-10,1
2024-01-17,변화,진천BC,백미,2023-09-07,1
2024-01-17,곰팡이,우양냉동(장항),핫도그,2023-06-20,1
2024-01-17,기타이물류,남원공장,우동,2023-12-18,1
2024-01-17,포장불량,인천2)유,고소함가득참기름,2022-08-25,1
2024-01-17,중량수량미달,성보(HMR),일반 국물 사골,2024-01-05,1
2024-01-17,변색,진천)육가공,B2C 스팸단품,2023-06-23,1
2024-01-17,곰팡이,진천BC,백미,2023-11-17,1
2024-01-17,곰팡이,부산공장,백미,2023-11-06,1
2024-01-17,벌레류,논산1공장,프리미엄 국물 사골,2023-09-18,1
2024-01-17,식감,교동(HMR)_1공장,일반 국물,2023-07-22,1
2024-01-17,동물성이물,진천)육가공,냉장스낵,2023-12-12,1
2024-01-17,합성수지류,진천BC,볶음밥,2023-12-06,1
2024-01-17,인체이물류,진천BC,적전류,2023-11-01,1
2024-01-17,동물성이물,진천BC,파우치 죽(일반),2023-10-25,1
2024-01-17,식물성이물,진천BC,양식반찬,2023-12-14,1
2024-01-17,공정이물류,진천)육가공,B2C 스팸단품,2023-09-15,1
2024-01-17,중량수량미달,진천BC,주먹밥,2023-09-26,1
2024-01-17,변화,푸드웨어,비비고 수제만두,2023-11-21,1
2024-01-17,향(냄새),진천BC,적전류,2023-02-08,1
2024-01-17,맛,뚜또,요거젤리,2023-10-02,1
2024-01-16,식물성이물,진천)육가공,냉장스낵,2023-12-27,1
2024-01-17,팽창,신라에스지,미니소시지,2023-11-15,1
2024-01-17,곰팡이,부산공장,백미,2023-10-31,1
2024-01-16,인체이물류,인천냉동식품,비비고 왕교자,2023-10-21,1
2024-01-16,변색,진천)육가공,B2C 스팸단품,2023-04-25,1
2024-01-16,변색,진천)육가공,B2C 스팸단품,2023-02-09,1
2024-01-17,공정이물류,진천BC,백미,2023-12-19,1
2024-01-17,중량수량미달,잇츠올레,비비고찬류,2023-12-10,1
2024-01-16,곰팡이,우양냉동(장항),핫도그,2023-07-17,1
2024-01-16,곰팡이,진천BC,볶음밥,2023-11-25,1
2024-01-16,기타변질,탕산율원식품,맛간식,2023-11-20,1
2024-01-17,동물성이물,진천)육가공,B2C 스팸단품,2023-02-01,1
2024-01-16,합성수지류,진천BC,백미,2023-11-24,1
2024-01-16,기타변질,신라에스지,미니소시지,2023-10-12,1
2024-01-17,포장불량,인천2)유,요리유,2022-07-14,1
2024-01-17,동물성이물,부산공장,BIG컵반(컵),2023-11-08,1
2024-01-16,곰팡이,진천BC,백미,2023-11-10,1
2024-01-16,성분,꿈터식품,하선정찬류,2023-11-17,1
2024-01-16,곰팡이,진천BC,PSPS,2023-08-14,1
2024-01-16,인체이물류,인천냉동식품,비비고 왕교자,2023-11-07,1
2024-01-16,곰팡이,부산공장,백미,2023-09-15,1
2024-01-16,변색,진천)육가공,B2C 스팸단품,2023-05-11,1
2024-01-16,곰팡이,진천BC,백미,2023-05-04,1
2024-01-16,동물성이물,진천BC,더건강한 닭가슴살,2024-01-04,1
2024-01-16,변색,진천)육가공,B2C 스팸단품,2023-05-19,1
